ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_6kXIqZiF8q,2100-PAYMENTS-CLEARING,2026-07-15,INR,26835.38,pay_s1zx967D2S,PAYMENT,Payment captured pay_s1zx967D2S,IMPORTED
led_o6rN7BxrEl,2100-PAYMENTS-CLEARING,2026-06-03,INR,4979.64,pay_B4bY1Gskwa,PAYMENT,Payment captured pay_B4bY1Gskwa,IMPORTED
led_PIvzZG7Hnj,2100-PAYMENTS-CLEARING,2026-09-04,INR,43084.63,pay_IVDWgVrPgB,PAYMENT,Payment captured pay_IVDWgVrPgB,IMPORTED
led_zM59SJlbdp,2100-PAYMENTS-CLEARING,2026-08-22,INR,342.72,pay_U5m8Aaw2TZ,PAYMENT,Payment captured pay_U5m8Aaw2TZ,IMPORTED
led_t4I7ajlsXp,2100-PAYMENTS-CLEARING,2026-08-05,INR,24120.99,pay_gyYcgLA1mE,PAYMENT,Payment captured pay_gyYcgLA1mE,IMPORTED
led_WztfBRSdah,2100-PAYMENTS-CLEARING,2026-06-27,INR,22555.82,pay_LSvC9W310C,PAYMENT,Payment captured pay_LSvC9W310C,IMPORTED
led_PQQPBpnBXT,2100-PAYMENTS-CLEARING,2026-06-30,INR,45444.59,pay_mAzUH3rxiM,PAYMENT,Payment captured pay_mAzUH3rxiM,IMPORTED
led_JIGYvKwk6G,1100-BANK-OPERATING,2026-07-28,INR,149432.84,stl_3CZ3TZQigF,SETTLEMENT,Settlement credited stl_3CZ3TZQigF,IMPORTED
led_QxCtMXfnrJ,2100-PAYMENTS-CLEARING,2026-07-29,INR,26762.15,pay_Up0c3iyJTZ,PAYMENT,Payment captured pay_Up0c3iyJTZ,IMPORTED
led_SWmA3v8h8n,2100-PAYMENTS-CLEARING,2026-07-05,INR,7660.83,pay_PbbI50W8lQ,PAYMENT,Payment captured pay_PbbI50W8lQ,IMPORTED
led_6WcP1j29vO,2100-PAYMENTS-CLEARING,2026-07-25,INR,26308.12,pay_EjQRhwaLbA,PAYMENT,Payment captured pay_EjQRhwaLbA,IMPORTED
led_FzSHg0NxQx,2100-PAYMENTS-CLEARING,2026-08-01,INR,8654.81,pay_24ETf30ujB,PAYMENT,Payment captured pay_24ETf30ujB,IMPORTED
led_tjZMflMmOF,2100-PAYMENTS-CLEARING,2026-09-04,INR,21747.36,pay_8mbPxh2PGI,PAYMENT,Payment captured pay_8mbPxh2PGI,IMPORTED
led_aWsIQuv4BU,2100-PAYMENTS-CLEARING,2026-08-25,INR,43434.18,pay_coIJtOie9M,PAYMENT,Payment captured pay_coIJtOie9M,IMPORTED
led_1v7rAkZikK,2100-PAYMENTS-CLEARING,2026-07-19,INR,47896.33,pay_oIxQseuouF,PAYMENT,Payment captured pay_oIxQseuouF,IMPORTED
led_Y4OQLrbbce,2100-PAYMENTS-CLEARING,2026-08-02,INR,39270.81,pay_75lVBnyrig,PAYMENT,Payment captured pay_75lVBnyrig,IMPORTED
led_LEaYeX5bAL,2100-PAYMENTS-CLEARING,2026-08-20,INR,34174.98,pay_THWN2TM5RO,PAYMENT,Payment captured pay_THWN2TM5RO,IMPORTED
led_WuxkCxS1ml,2100-PAYMENTS-CLEARING,2026-06-23,INR,24562.32,pay_EyBYpfsWUX,PAYMENT,Payment captured pay_EyBYpfsWUX,IMPORTED
led_PRIyxJ0Yqh,2100-PAYMENTS-CLEARING,2026-08-07,INR,10535.36,pay_GiF4vCsWsb,PAYMENT,Payment captured pay_GiF4vCsWsb,IMPORTED
led_3Jtoujk3j4,2100-PAYMENTS-CLEARING,2026-06-21,INR,32664.49,pay_YqBHHDgDYd,PAYMENT,Payment captured pay_YqBHHDgDYd,IMPORTED
led_JxDJa9uOpg,2100-PAYMENTS-CLEARING,2026-07-03,INR,39644.77,pay_bOjx5QB9su,PAYMENT,Payment captured pay_bOjx5QB9su,IMPORTED
led_KGZs6cBrJn,2100-PAYMENTS-CLEARING,2026-07-28,INR,47563.37,pay_L3rqoPFZuL,PAYMENT,Payment captured pay_L3rqoPFZuL,IMPORTED
led_3e3rTG6vve,2100-PAYMENTS-CLEARING,2026-08-16,INR,-11088.00,rfd_XTEvmE6XPw,REFUND,Refund processed rfd_XTEvmE6XPw,IMPORTED
led_CRTHeklySf,2100-PAYMENTS-CLEARING,2026-06-24,INR,-32363.00,rfd_eeNMkLguK4,REFUND,Refund processed rfd_eeNMkLguK4,IMPORTED
led_XHV88PaGTO,2100-PAYMENTS-CLEARING,2026-07-19,INR,16706.20,pay_vzVINKPRwJ,PAYMENT,Payment captured pay_vzVINKPRwJ,IMPORTED
led_DeeNtb46ny,2100-PAYMENTS-CLEARING,2026-06-24,INR,-16323.00,rfd_M60lpaceSn,REFUND,Refund processed rfd_M60lpaceSn,IMPORTED
led_egOUcfIz7m,2100-PAYMENTS-CLEARING,2026-06-15,INR,4636.92,pay_aFiLIdctCr,PAYMENT,Payment captured pay_aFiLIdctCr,IMPORTED
led_MjzU2KLqmV,2100-PAYMENTS-CLEARING,2026-07-06,INR,-20546.00,rfd_db3LpFnO2k,REFUND,Refund processed rfd_db3LpFnO2k,IMPORTED
led_DKdiAuW0hM,2100-PAYMENTS-CLEARING,2026-09-04,INR,13629.57,pay_ZI8HUrCoIB,PAYMENT,Payment captured pay_ZI8HUrCoIB,IMPORTED
led_dJEpp9U9M8,1100-BANK-OPERATING,2026-08-21,INR,195057.39,stl_ZRIiizj6uK,SETTLEMENT,Settlement credited stl_ZRIiizj6uK,IMPORTED
led_zanM12Rw34,2100-PAYMENTS-CLEARING,2026-07-11,INR,7131.63,pay_Pb6bD8SHOM,PAYMENT,Payment captured pay_Pb6bD8SHOM,IMPORTED
led_Hk0Zmx9W5k,2100-PAYMENTS-CLEARING,2026-06-20,INR,18792.77,pay_WHO7bFqhQB,PAYMENT,Payment captured pay_WHO7bFqhQB,IMPORTED
led_b3BF5vzLIX,2100-PAYMENTS-CLEARING,2026-08-27,INR,29057.66,pay_KqlEn1pmag,PAYMENT,Payment captured pay_KqlEn1pmag,IMPORTED
led_ZtcjfmdZPY,2100-PAYMENTS-CLEARING,2026-07-07,INR,23574.20,pay_rBN2aw4dz6,PAYMENT,Payment captured pay_rBN2aw4dz6,IMPORTED
led_Rmgl5fboTH,2100-PAYMENTS-CLEARING,2026-06-27,INR,27967.03,pay_NtMMsElLLY,PAYMENT,Payment captured pay_NtMMsElLLY,IMPORTED
led_4oAUp5BVoH,2100-PAYMENTS-CLEARING,2026-08-04,INR,33169.28,pay_LakSqkxaOe,PAYMENT,Payment captured pay_LakSqkxaOe,IMPORTED
led_tWlhtg29cA,2100-PAYMENTS-CLEARING,2026-08-28,INR,13242.91,pay_r7wNkwCcKf,PAYMENT,Payment captured pay_r7wNkwCcKf,IMPORTED
led_DA9ZScQbTx,1100-BANK-OPERATING,2026-06-03,INR,198066.46,stl_nYhNLGtu2t,SETTLEMENT,Settlement credited stl_nYhNLGtu2t,IMPORTED
led_zkxYnvxDjt,2100-PAYMENTS-CLEARING,2026-07-03,INR,17851.52,pay_l3a7mhCDJt,PAYMENT,Payment captured pay_l3a7mhCDJt,IMPORTED
led_Zrmz1UDXnd,2100-PAYMENTS-CLEARING,2026-09-04,INR,20038.66,pay_b994l1ahhR,PAYMENT,Payment captured pay_b994l1ahhR,IMPORTED
led_RNZr8NRp98,2100-PAYMENTS-CLEARING,2026-06-19,INR,32368.64,pay_p2ZsDCJ3se,PAYMENT,Payment captured pay_p2ZsDCJ3se,IMPORTED
led_JeciPXoKIk,2100-PAYMENTS-CLEARING,2026-07-07,INR,22274.61,pay_IPnjAbg2WK,PAYMENT,Payment captured pay_IPnjAbg2WK,IMPORTED
led_JF3vBpZ0LF,2100-PAYMENTS-CLEARING,2026-06-01,INR,-19178.00,rfd_dN0tPkB7vy,REFUND,Refund processed rfd_dN0tPkB7vy,IMPORTED
led_kt9j7NjPHX,2100-PAYMENTS-CLEARING,2026-09-03,INR,24244.99,pay_ziRQTtt1vV,PAYMENT,Payment captured pay_ziRQTtt1vV,IMPORTED
led_6jyYXm82A2,1100-BANK-OPERATING,2026-09-03,INR,177434.60,stl_MpUhaHHetl,SETTLEMENT,Settlement credited stl_MpUhaHHetl,IMPORTED
led_FcZd1woLz4,2100-PAYMENTS-CLEARING,2026-09-07,INR,3198.69,pay_J2iL4Uv1nD,PAYMENT,Payment captured pay_J2iL4Uv1nD,IMPORTED
led_cKHuk0mWYl,2100-PAYMENTS-CLEARING,2026-06-28,INR,29822.19,pay_dGEFjjO1Ig,PAYMENT,Payment captured pay_dGEFjjO1Ig,IMPORTED
led_9fJqwPs4yu,2100-PAYMENTS-CLEARING,2026-07-14,INR,23602.52,pay_nwFYy3UXP2,PAYMENT,Payment captured pay_nwFYy3UXP2,IMPORTED
led_tXZW6WO3MP,2100-PAYMENTS-CLEARING,2026-06-10,INR,27212.27,pay_S2rBaG54F4,PAYMENT,Payment captured pay_S2rBaG54F4,IMPORTED
led_ro1ykFlcmd,2100-PAYMENTS-CLEARING,2026-08-29,INR,9781.58,pay_7e9GNKbr9s,PAYMENT,Payment captured pay_7e9GNKbr9s,IMPORTED
led_NkFvofJGCv,2100-PAYMENTS-CLEARING,2026-07-03,INR,2079.73,pay_g8NC76voCz,PAYMENT,Payment captured pay_g8NC76voCz,IMPORTED
led_Rn6jedrLpo,2100-PAYMENTS-CLEARING,2026-07-26,INR,5520.57,pay_UhEubNkYtv,PAYMENT,Payment captured pay_UhEubNkYtv,IMPORTED
led_6SSVqexBwi,2100-PAYMENTS-CLEARING,2026-06-30,INR,8418.52,pay_KIR9XvNxWz,PAYMENT,Payment captured pay_KIR9XvNxWz,IMPORTED
led_LmN4kQZZbo,1100-BANK-OPERATING,2026-09-07,INR,202161.67,stl_44nwigevjo,SETTLEMENT,Settlement credited stl_44nwigevjo,IMPORTED
led_gLRinsoSM8,2100-PAYMENTS-CLEARING,2026-07-18,INR,5402.42,pay_AilmO2BYBB,PAYMENT,Payment captured pay_AilmO2BYBB,IMPORTED
led_qEPLy3Gb84,2100-PAYMENTS-CLEARING,2026-07-16,INR,43298.46,pay_ceLfJw9Btc,PAYMENT,Payment captured pay_ceLfJw9Btc,IMPORTED
led_Z5EmnXNh03,2100-PAYMENTS-CLEARING,2026-07-14,INR,11009.89,pay_OUFUP0ax57,PAYMENT,Payment captured pay_OUFUP0ax57,IMPORTED
led_2i5A13sRYO,2100-PAYMENTS-CLEARING,2026-07-20,INR,20808.06,pay_AVF5dlapli,PAYMENT,Payment captured pay_AVF5dlapli,IMPORTED
led_esMTYFIIqP,2100-PAYMENTS-CLEARING,2026-06-07,INR,23350.61,pay_GIxZ5Ze1fH,PAYMENT,Payment captured pay_GIxZ5Ze1fH,IMPORTED
led_HEz2H6gKEQ,2100-PAYMENTS-CLEARING,2026-07-18,INR,11373.11,pay_D9JxcfAE43,PAYMENT,Payment captured pay_D9JxcfAE43,IMPORTED
led_bmIvLfRrmO,2100-PAYMENTS-CLEARING,2026-07-12,INR,29228.53,pay_p14xNTmR08,PAYMENT,Payment captured pay_p14xNTmR08,IMPORTED
led_mhilhRcM0Q,2100-PAYMENTS-CLEARING,2026-08-12,INR,44449.63,pay_Y6jN2EMi5P,PAYMENT,Payment captured pay_Y6jN2EMi5P,IMPORTED
led_2K1r8v76NQ,2100-PAYMENTS-CLEARING,2026-09-03,INR,18595.54,pay_2SgUvQgL65,PAYMENT,Payment captured pay_2SgUvQgL65,IMPORTED
led_WhzC3Jq63Q,2100-PAYMENTS-CLEARING,2026-06-13,INR,37090.51,pay_gVD12NG7II,PAYMENT,Payment captured pay_gVD12NG7II,IMPORTED
led_NiGqDOXd5F,2100-PAYMENTS-CLEARING,2026-06-10,INR,40909.21,pay_f9MWqCPCbg,PAYMENT,Payment captured pay_f9MWqCPCbg,IMPORTED
led_TxEwmniKkt,2100-PAYMENTS-CLEARING,2026-08-12,INR,27912.35,pay_Qd8pd13K9v,PAYMENT,Payment captured pay_Qd8pd13K9v,IMPORTED
led_TuEj1IjjEV,2100-PAYMENTS-CLEARING,2026-07-06,INR,40262.83,pay_fnRIcD0ptC,PAYMENT,Payment captured pay_fnRIcD0ptC,IMPORTED
led_QHhnrqn1tZ,2100-PAYMENTS-CLEARING,2026-06-07,INR,20662.58,pay_fEgbjz2Og4,PAYMENT,Payment captured pay_fEgbjz2Og4,IMPORTED
led_1Fq1Cme8CM,2100-PAYMENTS-CLEARING,2026-06-10,INR,7991.83,pay_08x5iuXI8Q,PAYMENT,Payment captured pay_08x5iuXI8Q,IMPORTED
led_X9DZeIlxJJ,2100-PAYMENTS-CLEARING,2026-08-18,INR,11019.65,pay_ZqyK4xmRDr,PAYMENT,Payment captured pay_ZqyK4xmRDr,IMPORTED
led_0nRPVgAm1h,2100-PAYMENTS-CLEARING,2026-08-27,INR,25328.79,pay_noWjYnmmew,PAYMENT,Payment captured pay_noWjYnmmew,IMPORTED
led_YNEkaLXhgI,2100-PAYMENTS-CLEARING,2026-06-14,INR,44216.27,pay_wrTeBZcS2v,PAYMENT,Payment captured pay_wrTeBZcS2v,IMPORTED
led_CwmB9WcvZc,2100-PAYMENTS-CLEARING,2026-07-28,INR,16694.49,pay_vKDJJyYZjc,PAYMENT,Payment captured pay_vKDJJyYZjc,IMPORTED
led_PIZFwvVsvN,2100-PAYMENTS-CLEARING,2026-08-02,INR,47464.76,pay_H5A6BC7QdG,PAYMENT,Payment captured pay_H5A6BC7QdG,IMPORTED
led_b7FMBLT3fA,2100-PAYMENTS-CLEARING,2026-08-13,INR,23902.27,pay_VLHALAgTBL,PAYMENT,Payment captured pay_VLHALAgTBL,IMPORTED
led_V6mnEOKrln,2100-PAYMENTS-CLEARING,2026-06-01,INR,46205.20,pay_eQquw0Yz2S,PAYMENT,Payment captured pay_eQquw0Yz2S,IMPORTED
led_f9EE4f4u26,2100-PAYMENTS-CLEARING,2026-07-24,INR,22380.06,pay_ZV5Co0aBFk,PAYMENT,Payment captured pay_ZV5Co0aBFk,IMPORTED
led_mujtrFhpS5,2100-PAYMENTS-CLEARING,2026-08-12,INR,38861.70,pay_WYTU4dDzFV,PAYMENT,Payment captured pay_WYTU4dDzFV,IMPORTED
led_mydR1ebZrL,2100-PAYMENTS-CLEARING,2026-07-28,INR,6319.26,pay_32mwsletww,PAYMENT,Payment captured pay_32mwsletww,IMPORTED
led_PsAq0ZaRum,2100-PAYMENTS-CLEARING,2026-06-16,INR,8336.50,pay_J3VUbhnDIG,PAYMENT,Payment captured pay_J3VUbhnDIG,IMPORTED
led_8ZfSBiiVl5,2100-PAYMENTS-CLEARING,2026-08-13,INR,7849.28,pay_OtCgNukOja,PAYMENT,Payment captured pay_OtCgNukOja,IMPORTED
led_nuD2hd3gjz,2100-PAYMENTS-CLEARING,2026-06-28,INR,46199.34,pay_YbrXADhcUx,PAYMENT,Payment captured pay_YbrXADhcUx,IMPORTED
led_XmDf3PXMF4,2100-PAYMENTS-CLEARING,2026-08-21,INR,-6024.00,rfd_PSxebKIpSx,REFUND,Refund processed rfd_PSxebKIpSx,IMPORTED
led_cI8fBLzIYQ,1100-BANK-OPERATING,2026-07-14,INR,279596.05,stl_8fIMNu19hW,SETTLEMENT,Settlement credited stl_8fIMNu19hW,IMPORTED
led_tD9Ee9h64f,1100-BANK-OPERATING,2026-06-29,INR,252924.71,stl_1wBeHj2cVr,SETTLEMENT,Settlement credited stl_1wBeHj2cVr,IMPORTED
led_XEFgIPxSfa,2100-PAYMENTS-CLEARING,2026-06-26,INR,20384.30,pay_IO058wYSWd,PAYMENT,Payment captured pay_IO058wYSWd,IMPORTED
led_RplV8Fofa9,2100-PAYMENTS-CLEARING,2026-08-09,INR,34486.45,pay_yEdwGrpV3C,PAYMENT,Payment captured pay_yEdwGrpV3C,IMPORTED
led_WW5hrOZwEQ,2100-PAYMENTS-CLEARING,2026-06-04,INR,18328.98,pay_HZDEUfx83A,PAYMENT,Payment captured pay_HZDEUfx83A,IMPORTED
led_vsbOZI5nlJ,2100-PAYMENTS-CLEARING,2026-08-28,INR,31721.28,pay_qwgRJzWrAk,PAYMENT,Payment captured pay_qwgRJzWrAk,IMPORTED
led_KVge8ZRNQ3,2100-PAYMENTS-CLEARING,2026-08-04,INR,48304.46,pay_haGOSO4kj4,PAYMENT,Payment captured pay_haGOSO4kj4,IMPORTED
led_Fm9G5s1N5o,2100-PAYMENTS-CLEARING,2026-07-12,INR,45303.01,pay_Ao9JxgHcg2,PAYMENT,Payment captured pay_Ao9JxgHcg2,IMPORTED
led_snT1ibCfyl,1100-BANK-OPERATING,2026-08-16,INR,199187.56,stl_EJsIHYujL2,SETTLEMENT,Settlement credited stl_EJsIHYujL2,IMPORTED
led_whUC6N8Ivv,2100-PAYMENTS-CLEARING,2026-09-05,INR,43894.06,pay_9AyA7yVh4C,PAYMENT,Payment captured pay_9AyA7yVh4C,IMPORTED
led_9nyNMpT1rF,2100-PAYMENTS-CLEARING,2026-06-04,INR,9050.25,pay_Q8g3KJDBaf,PAYMENT,Payment captured pay_Q8g3KJDBaf,IMPORTED
led_xw7bcL7l3X,2100-PAYMENTS-CLEARING,2026-08-24,INR,25278.02,pay_mkwC115M0O,PAYMENT,Payment captured pay_mkwC115M0O,IMPORTED
led_dVbXQTeeHr,2100-PAYMENTS-CLEARING,2026-08-22,INR,22328.32,pay_Z3oTxc7isY,PAYMENT,Payment captured pay_Z3oTxc7isY,IMPORTED
led_AwQTJq2Kco,2100-PAYMENTS-CLEARING,2026-08-09,INR,27619.43,pay_eHFAEH45nn,PAYMENT,Payment captured pay_eHFAEH45nn,IMPORTED
led_nFy0e3zOQW,2100-PAYMENTS-CLEARING,2026-07-30,INR,36678.47,pay_sYUAuPl9sV,PAYMENT,Payment captured pay_sYUAuPl9sV,IMPORTED
led_PtDTQrtnmu,2100-PAYMENTS-CLEARING,2026-07-08,INR,10437.72,pay_rM1AcXANOa,PAYMENT,Payment captured pay_rM1AcXANOa,IMPORTED
led_TVebkw73vS,2100-PAYMENTS-CLEARING,2026-09-05,INR,47252.88,pay_ij9D8TXucF,PAYMENT,Payment captured pay_ij9D8TXucF,IMPORTED
led_7C35X6h0r7,2100-PAYMENTS-CLEARING,2026-09-03,INR,2887.21,pay_N4U98szbfF,PAYMENT,Payment captured pay_N4U98szbfF,IMPORTED
led_wBKm4HKXWC,2100-PAYMENTS-CLEARING,2026-08-28,INR,39774.63,pay_cSLXoY0Uqs,PAYMENT,Payment captured pay_cSLXoY0Uqs,IMPORTED
led_zzq6utFdKq,2100-PAYMENTS-CLEARING,2026-08-26,INR,-7191.00,rfd_1KMZ96oTTB,REFUND,Refund processed rfd_1KMZ96oTTB,IMPORTED
led_HgDxmxXShw,2100-PAYMENTS-CLEARING,2026-09-02,INR,46787.14,pay_fdzos72GYm,PAYMENT,Payment captured pay_fdzos72GYm,IMPORTED
led_mw2xFyQ5xH,2100-PAYMENTS-CLEARING,2026-09-05,INR,37685.13,pay_3ikqYXqQ7t,PAYMENT,Payment captured pay_3ikqYXqQ7t,IMPORTED
led_lXrK7wt9r6,1100-BANK-OPERATING,2026-07-06,INR,197908.47,stl_ljiC0h7imY,SETTLEMENT,Settlement credited stl_ljiC0h7imY,IMPORTED
led_ZDorjyI2tZ,2100-PAYMENTS-CLEARING,2026-07-27,INR,21236.70,pay_NyepmFbLaz,PAYMENT,Payment captured pay_NyepmFbLaz,IMPORTED
led_XtD8RSX6Ir,2100-PAYMENTS-CLEARING,2026-08-23,INR,26490.71,pay_zvJ6BTeMfd,PAYMENT,Payment captured pay_zvJ6BTeMfd,IMPORTED
led_DpFYJOJr6v,2100-PAYMENTS-CLEARING,2026-08-18,INR,29747.00,pay_YWXszIgFMk,PAYMENT,Payment captured pay_YWXszIgFMk,IMPORTED
led_9qOKFKF0KR,2100-PAYMENTS-CLEARING,2026-08-08,INR,27912.35,pay_mIuyAzwJgb,PAYMENT,Payment captured pay_mIuyAzwJgb,IMPORTED
led_HFGtlfqnjA,2100-PAYMENTS-CLEARING,2026-07-30,INR,28854.57,pay_nAsrCVnGlj,PAYMENT,Payment captured pay_nAsrCVnGlj,IMPORTED
led_tRNhqVNcQH,2100-PAYMENTS-CLEARING,2026-09-01,INR,16210.19,pay_EXExy1zDj3,PAYMENT,Payment captured pay_EXExy1zDj3,IMPORTED
led_RWxCPD1TFF,2100-PAYMENTS-CLEARING,2026-06-14,INR,-16489.00,rfd_BBM7ny1Drf,REFUND,Refund processed rfd_BBM7ny1Drf,IMPORTED
led_9d9Pf4bgjm,2100-PAYMENTS-CLEARING,2026-06-14,INR,13310.28,pay_dA6GGZ33XW,PAYMENT,Payment captured pay_dA6GGZ33XW,IMPORTED
led_WxO7RR6h7A,2100-PAYMENTS-CLEARING,2026-08-14,INR,1546.62,pay_Kzn4GYnvDL,PAYMENT,Payment captured pay_Kzn4GYnvDL,IMPORTED
led_lFzS233F2K,2100-PAYMENTS-CLEARING,2026-08-20,INR,4133.10,pay_zmU3LPEaF5,PAYMENT,Payment captured pay_zmU3LPEaF5,IMPORTED
led_4hP3NpxU6W,2100-PAYMENTS-CLEARING,2026-06-05,INR,42695.04,pay_RqGrqWWJxd,PAYMENT,Payment captured pay_RqGrqWWJxd,IMPORTED
led_faleLF5YIb,2100-PAYMENTS-CLEARING,2026-08-10,INR,18792.77,pay_1GgJ7hTH5T,PAYMENT,Payment captured pay_1GgJ7hTH5T,IMPORTED
led_AfSHTOszv6,2100-PAYMENTS-CLEARING,2026-07-17,INR,47868.99,pay_cDpwFvsYKS,PAYMENT,Payment captured pay_cDpwFvsYKS,IMPORTED
led_1PQJK8smIa,1100-BANK-OPERATING,2026-08-15,INR,111523.37,stl_UAfmC7mzgF,SETTLEMENT,Settlement credited stl_UAfmC7mzgF,IMPORTED
led_zoA8w0gTad,1100-BANK-OPERATING,2026-06-28,INR,181242.30,stl_ASUVTmQosY,SETTLEMENT,Settlement credited stl_ASUVTmQosY,IMPORTED
led_SeQBuQsTir,2100-PAYMENTS-CLEARING,2026-06-01,INR,22395.69,pay_BtNhQKpqJi,PAYMENT,Payment captured pay_BtNhQKpqJi,IMPORTED
led_CjTsw7Jb6h,2100-PAYMENTS-CLEARING,2026-07-20,INR,47366.14,pay_PE8YRlbiYf,PAYMENT,Payment captured pay_PE8YRlbiYf,IMPORTED
led_XCNZqgefvn,2100-PAYMENTS-CLEARING,2026-06-29,INR,48203.89,pay_YyxbxNXZTU,PAYMENT,Payment captured pay_YyxbxNXZTU,IMPORTED
led_cL8or2MEDo,2100-PAYMENTS-CLEARING,2026-09-05,INR,24858.17,pay_9jdiUtbmw4,PAYMENT,Payment captured pay_9jdiUtbmw4,IMPORTED
led_ZDBqZcgijA,1100-BANK-OPERATING,2026-07-12,INR,115831.32,stl_moeEXVtFdj,SETTLEMENT,Settlement credited stl_moeEXVtFdj,IMPORTED
led_DxtaKCM2h1,2100-PAYMENTS-CLEARING,2026-08-19,INR,46120.25,pay_G9yHAXMeUO,PAYMENT,Payment captured pay_G9yHAXMeUO,IMPORTED
led_0FvXCBzWq6,2100-PAYMENTS-CLEARING,2026-08-20,INR,32489.71,pay_2YHipePEtV,PAYMENT,Payment captured pay_2YHipePEtV,IMPORTED
led_FzICFyztcu,2100-PAYMENTS-CLEARING,2026-06-14,INR,23795.84,pay_0L86LZNbpt,PAYMENT,Payment captured pay_0L86LZNbpt,IMPORTED
led_IQ1wIdDNfj,2100-PAYMENTS-CLEARING,2026-06-22,INR,42244.92,pay_C1zyBxVhO9,PAYMENT,Payment captured pay_C1zyBxVhO9,IMPORTED
led_MRpMud1PHH,2100-PAYMENTS-CLEARING,2026-07-15,INR,12572.13,pay_XxwebARk9B,PAYMENT,Payment captured pay_XxwebARk9B,IMPORTED
led_J0HW5JMlGA,2100-PAYMENTS-CLEARING,2026-06-24,INR,18990.00,pay_4j92hxZYni,PAYMENT,Payment captured pay_4j92hxZYni,IMPORTED
led_w9Y4zMMxhh,2100-PAYMENTS-CLEARING,2026-08-24,INR,5437.57,pay_EUHMwFomef,PAYMENT,Payment captured pay_EUHMwFomef,IMPORTED
led_qY9eFEI1qr,1100-BANK-OPERATING,2026-08-14,INR,209041.38,stl_xWkNMZnBtL,SETTLEMENT,Settlement credited stl_xWkNMZnBtL,IMPORTED
led_otfWh0yHCT,2100-PAYMENTS-CLEARING,2026-07-25,INR,37532.82,pay_kidnKpgZOw,PAYMENT,Payment captured pay_kidnKpgZOw,IMPORTED
led_KtyYCUvfZ1,2100-PAYMENTS-CLEARING,2026-06-26,INR,39471.95,pay_jAn79SEn4m,PAYMENT,Payment captured pay_jAn79SEn4m,IMPORTED
led_9ARnLgbkhn,2100-PAYMENTS-CLEARING,2026-07-03,INR,23039.13,pay_GYZo378rGc,PAYMENT,Payment captured pay_GYZo378rGc,IMPORTED
led_yGjimuZtoW,2100-PAYMENTS-CLEARING,2026-06-05,INR,5739.28,pay_xEZqzjVlqX,PAYMENT,Payment captured pay_xEZqzjVlqX,IMPORTED
led_H2zOAVF1eu,2100-PAYMENTS-CLEARING,2026-09-01,INR,42286.91,pay_ZmX8ZbxFAN,PAYMENT,Payment captured pay_ZmX8ZbxFAN,IMPORTED
led_rsHFiJ0bYc,2100-PAYMENTS-CLEARING,2026-06-23,INR,41435.49,pay_3ranVuTE9x,PAYMENT,Payment captured pay_3ranVuTE9x,IMPORTED
led_RmphM3MUzZ,2100-PAYMENTS-CLEARING,2026-07-18,INR,18270.40,pay_CnwQtXvrhh,PAYMENT,Payment captured pay_CnwQtXvrhh,IMPORTED
led_G0mqJynwL2,1100-BANK-OPERATING,2026-07-22,INR,19919.54,stl_cBCaVPo4AP,SETTLEMENT,Settlement credited stl_cBCaVPo4AP,IMPORTED
led_NU7na70OVO,2100-PAYMENTS-CLEARING,2026-07-25,INR,43412.70,pay_KMKCeTqNTw,PAYMENT,Payment captured pay_KMKCeTqNTw,IMPORTED
led_jCBnu4biVU,2100-PAYMENTS-CLEARING,2026-07-11,INR,16580.25,pay_2NlHHyR2dl,PAYMENT,Payment captured pay_2NlHHyR2dl,IMPORTED
led_ezAd0iuc7x,2100-PAYMENTS-CLEARING,2026-09-07,INR,5053.85,pay_vmmd2OrZHs,PAYMENT,Payment captured pay_vmmd2OrZHs,IMPORTED
led_KkrgxAdcTn,2100-PAYMENTS-CLEARING,2026-07-29,INR,10497.28,pay_i3zNToh5K0,PAYMENT,Payment captured pay_i3zNToh5K0,IMPORTED
led_SlKvzCafWs,2100-PAYMENTS-CLEARING,2026-08-07,INR,39138.99,pay_8Z9gYOFsa8,PAYMENT,Payment captured pay_8Z9gYOFsa8,IMPORTED
led_5YCBhaLKsL,1100-BANK-OPERATING,2026-08-31,INR,21001.39,stl_mt7oMkhRz0,SETTLEMENT,Settlement credited stl_mt7oMkhRz0,IMPORTED
led_5GAc02X8Ml,2100-PAYMENTS-CLEARING,2026-08-20,INR,37258.45,pay_mhRcVuQrDj,PAYMENT,Payment captured pay_mhRcVuQrDj,IMPORTED
led_TZksgkmMcc,2100-PAYMENTS-CLEARING,2026-08-09,INR,3761.09,pay_G1OoWwvLb3,PAYMENT,Payment captured pay_G1OoWwvLb3,IMPORTED
led_ShdtQKDL6V,1100-BANK-OPERATING,2026-08-05,INR,252960.42,stl_vLZCcqG1t3,SETTLEMENT,Settlement credited stl_vLZCcqG1t3,IMPORTED
led_1jszCF8Ujp,2100-PAYMENTS-CLEARING,2026-07-07,INR,25269.23,pay_sPaTVfBjj0,PAYMENT,Payment captured pay_sPaTVfBjj0,IMPORTED
led_yPi7uGIvju,2100-PAYMENTS-CLEARING,2026-08-13,INR,46689.50,pay_U0RhkAWg26,PAYMENT,Payment captured pay_U0RhkAWg26,IMPORTED
